datetime,count
2012-01-20 22:00:00,76.2
2012-01-20 23:00:00,30.8
2012-01-21 00:00:00,43.4
2012-01-21 01:00:00,31.3
2012-01-21 02:00:00,17.85
2012-01-21 03:00:00,14.45
2012-01-21 04:00:00,15.35
2012-01-21 05:00:00,16.1
2012-01-21 06:00:00,18.740000000000002
2012-01-21 07:00:00,18.740000000000002
2012-01-21 08:00:00,25.09
2012-01-21 09:00:00,25.09
2012-01-21 10:00:00,23.19
2012-01-21 11:00:00,29.973333333333336
2012-01-21 12:00:00,49.733333333333334
2012-01-21 13:00:00,49.03333333333333
2012-01-21 14:00:00,60.2
2012-01-21 15:00:00,60.2
2012-01-21 16:00:00,53.73333333333333
2012-01-21 17:00:00,71.5
2012-01-21 18:00:00,71.5
2012-01-21 19:00:00,56.0
2012-01-21 20:00:00,30.833333333333336
2012-01-21 21:00:00,45.9
2012-01-21 22:00:00,22.6
2012-01-21 23:00:00,28.333333333333336
2012-01-22 00:00:00,36.233333333333334
2012-01-22 01:00:00,25.96666666666666
2012-01-22 02:00:00,25.96666666666666
2012-01-22 03:00:00,37.1
2012-01-22 04:00:00,25.666666666666664
2012-01-22 05:00:00,26.866666666666667
2012-01-22 06:00:00,27.166666666666668
2012-01-22 07:00:00,27.166666666666668
2012-01-22 08:00:00,27.166666666666668
2012-01-22 09:00:00,27.166666666666668
2012-01-22 10:00:00,16.866666666666667
2012-01-22 11:00:00,35.66666666666667
2012-01-22 12:00:00,35.4
2012-01-22 13:00:00,32.4
2012-01-22 14:00:00,22.8
2012-01-22 15:00:00,33.1
2012-01-22 16:00:00,33.1
2012-01-22 17:00:00,17.733333333333334
2012-01-22 18:00:00,27.1
2012-01-22 19:00:00,27.1
2012-01-22 20:00:00,21.5
2012-01-22 21:00:00,27.1
2012-01-22 22:00:00,38.7
2012-01-22 23:00:00,26.25
2012-01-23 00:00:00,87.6
2012-01-23 01:00:00,106.6
2012-01-23 02:00:00,106.6
2012-01-23 03:00:00,87.6
2012-01-23 04:00:00,164.7
2012-01-23 05:00:00,72.0
2012-01-23 06:00:00,72.0
2012-01-23 07:00:00,91.2
2012-01-23 08:00:00,19.866666666666667
2012-01-23 09:00:00,113.9
2012-01-23 10:00:00,79.0
2012-01-23 11:00:00,119.6
2012-01-23 12:00:00,96.8
2012-01-23 13:00:00,74.2
2012-01-23 14:00:00,29.9
2012-01-23 15:00:00,154.68
2012-01-23 16:00:00,55.333333333333336
2012-01-23 17:00:00,103.96666666666667
2012-01-23 18:00:00,58.03333333333334
2012-01-23 19:00:00,38.733333333333334
2012-01-23 20:00:00,40.03333333333334
2012-01-23 21:00:00,100.1
2012-01-23 22:00:00,100.1
2012-01-23 23:00:00,40.36666666666667
2012-01-24 00:00:00,61.66666666666667
2012-01-24 01:00:00,68.925
2012-01-24 02:00:00,68.725
2012-01-24 03:00:00,93.0
2012-01-24 04:00:00,73.18333333333334
2012-01-24 05:00:00,73.18333333333334
2012-01-24 06:00:00,56.025
2012-01-24 07:00:00,93.0
2012-01-24 08:00:00,93.0
2012-01-24 09:00:00,106.7
2012-01-24 10:00:00,81.4
2012-01-24 11:00:00,108.9
2012-01-24 12:00:00,62.075
2012-01-24 13:00:00,62.075
2012-01-24 14:00:00,121.625
2012-01-24 15:00:00,252.1
2012-01-24 16:00:00,127.25
2012-01-24 17:00:00,183.6
2012-01-24 18:00:00,176.5
2012-01-24 19:00:00,129.1
2012-01-24 20:00:00,124.175
2012-01-24 21:00:00,154.96666666666664
2012-01-24 22:00:00,136.375
2012-01-24 23:00:00,124.175
2012-01-25 00:00:00,50.9
2012-01-25 01:00:00,81.6
2012-01-25 02:00:00,106.4
2012-01-25 03:00:00,100.0
2012-01-25 04:00:00,53.7
2012-01-25 05:00:00,53.7
2012-01-25 06:00:00,179.5
2012-01-25 07:00:00,179.5
2012-01-25 08:00:00,208.9
2012-01-25 09:00:00,208.9
2012-01-25 10:00:00,269.5
2012-01-25 11:00:00,130.4
2012-01-25 12:00:00,66.9
2012-01-25 13:00:00,119.0
2012-01-25 14:00:00,94.96000000000001
2012-01-25 15:00:00,180.9
2012-01-25 16:00:00,141.4
2012-01-25 17:00:00,123.45
2012-01-25 18:00:00,189.9
2012-01-25 19:00:00,98.0
2012-01-25 20:00:00,166.05
2012-01-25 21:00:00,81.7
2012-01-25 22:00:00,102.6
2012-01-25 23:00:00,93.375
2012-01-26 00:00:00,95.00833333333334
2012-01-26 01:00:00,110.85
2012-01-26 02:00:00,74.53333333333333
2012-01-26 03:00:00,160.85
2012-01-26 04:00:00,151.475
2012-01-26 05:00:00,141.48333333333332
2012-01-26 06:00:00,47.575
2012-01-26 07:00:00,82.7
2012-01-26 08:00:00,82.7
2012-01-26 09:00:00,46.575
2012-01-26 10:00:00,134.1
2012-01-26 11:00:00,106.0
2012-01-26 12:00:00,138.95
2012-01-26 13:00:00,219.2
2012-01-26 14:00:00,193.0
2012-01-26 15:00:00,314.3666666666667
2012-01-26 16:00:00,194.7
2012-01-26 17:00:00,291.06666666666666
2012-01-26 18:00:00,291.06666666666666
2012-01-26 19:00:00,163.1
2012-01-26 20:00:00,188.38
2012-01-26 21:00:00,163.1
2012-01-26 22:00:00,162.4
2012-01-26 23:00:00,147.4
2012-01-27 00:00:00,79.1
2012-01-27 01:00:00,355.1166666666667
2012-01-27 02:00:00,330.7
2012-01-27 03:00:00,131.15
2012-01-27 04:00:00,19.5
2012-01-27 05:00:00,130.45
2012-01-27 06:00:00,130.45
2012-01-27 07:00:00,131.15
2012-01-27 08:00:00,76.43333333333334
2012-01-27 09:00:00,76.43333333333334
2012-01-27 10:00:00,50.58333333333333
2012-01-27 11:00:00,211.7
2012-01-27 12:00:00,226.33333333333334
2012-01-27 13:00:00,270.86
2012-01-27 14:00:00,246.05
2012-01-27 15:00:00,226.5
2012-01-27 16:00:00,131.15
2012-01-27 17:00:00,217.95
2012-01-27 18:00:00,139.0
2012-01-27 19:00:00,118.3
2012-01-27 20:00:00,111.9
2012-01-27 21:00:00,108.58
2012-01-27 22:00:00,102.3
2012-01-27 23:00:00,123.3
2012-01-28 00:00:00,92.4
2012-01-28 01:00:00,99.4
2012-01-28 02:00:00,22.5
2012-01-28 03:00:00,13.9
2012-01-28 04:00:00,47.0
2012-01-28 05:00:00,8.733333333333334
2012-01-28 06:00:00,9.1
2012-01-28 07:00:00,11.446666666666667
2012-01-28 08:00:00,10.883333333333333
2012-01-28 09:00:00,19.673333333333336
2012-01-28 10:00:00,19.95
2012-01-28 11:00:00,118.2
2012-01-28 12:00:00,171.2
2012-01-28 13:00:00,230.0
2012-01-28 14:00:00,83.0
2012-01-28 15:00:00,92.0
2012-01-28 16:00:00,212.2
2012-01-28 17:00:00,172.6
2012-01-28 18:00:00,259.0
2012-01-28 19:00:00,232.85
2012-01-28 20:00:00,231.1416666666667
2012-01-28 21:00:00,82.2
2012-01-28 22:00:00,158.8
2012-01-28 23:00:00,113.5
2012-01-29 00:00:00,133.36666666666667
2012-01-29 01:00:00,108.54166666666667
2012-01-29 02:00:00,103.14166666666668
2012-01-29 03:00:00,143.8
2012-01-29 04:00:00,142.2
2012-01-29 05:00:00,38.260000000000005
2012-01-29 06:00:00,82.2
2012-01-29 07:00:00,96.2
2012-01-29 08:00:00,73.9
2012-01-29 09:00:00,48.6
2012-01-29 10:00:00,134.4
2012-01-29 11:00:00,122.86666666666667
2012-01-29 12:00:00,119.8
2012-01-29 13:00:00,119.8
2012-01-29 14:00:00,117.3
2012-01-29 15:00:00,157.65
2012-01-29 16:00:00,111.85
2012-01-29 17:00:00,111.85
2012-01-29 18:00:00,122.0
2012-01-29 19:00:00,115.6
2012-01-29 20:00:00,95.0
2012-01-29 21:00:00,127.16666666666667
2012-01-29 22:00:00,67.6
2012-01-29 23:00:00,116.34166666666667
2012-01-30 00:00:00,225.7
2012-01-30 01:00:00,49.9
2012-01-30 02:00:00,130.0
2012-01-30 03:00:00,80.7
2012-01-30 04:00:00,44.7
2012-01-30 05:00:00,44.7
2012-01-30 06:00:00,45.2
2012-01-30 07:00:00,37.6
2012-01-30 08:00:00,30.2
2012-01-30 09:00:00,30.2
2012-01-30 10:00:00,70.0
2012-01-30 11:00:00,96.6
2012-01-30 12:00:00,84.275
2012-01-30 13:00:00,123.5
2012-01-30 14:00:00,266.9
2012-01-30 15:00:00,263.2
2012-01-30 16:00:00,312.0
2012-01-30 17:00:00,247.66666666666669
2012-01-30 18:00:00,240.1
2012-01-30 19:00:00,125.7
2012-01-30 20:00:00,141.2
2012-01-30 21:00:00,160.4
2012-01-30 22:00:00,146.9
2012-01-30 23:00:00,98.6
2012-01-31 00:00:00,64.8
2012-01-31 01:00:00,93.2
2012-01-31 02:00:00,133.3
2012-01-31 03:00:00,116.4
2012-01-31 04:00:00,81.7
2012-01-31 05:00:00,81.7
2012-01-31 06:00:00,46.43333333333333
2012-01-31 07:00:00,100.2
2012-01-31 08:00:00,79.4
2012-01-31 09:00:00,69.8
2012-01-31 10:00:00,176.95
2012-01-31 11:00:00,267.89666666666665
2012-01-31 12:00:00,215.7
2012-01-31 13:00:00,267.7
2012-01-31 14:00:00,297.3
2012-01-31 15:00:00,201.0
2012-01-31 16:00:00,201.0
2012-01-31 17:00:00,208.3
2012-01-31 18:00:00,202.7
2012-01-31 19:00:00,302.1
2012-01-31 20:00:00,122.5
2012-01-31 21:00:00,220.78000000000003
2012-01-31 22:00:00,156.18
2012-01-31 23:00:00,182.06666666666666
2012-02-20 00:00:00,83.3
2012-02-20 01:00:00,83.3
2012-02-20 02:00:00,83.3
2012-02-20 03:00:00,67.7
2012-02-20 05:00:00,101.5
2012-02-20 06:00:00,136.5
2012-02-20 07:00:00,149.6
2012-02-20 08:00:00,168.5
2012-02-20 09:00:00,168.5
2012-02-20 10:00:00,154.3
2012-02-20 11:00:00,150.6
2012-02-20 12:00:00,120.4
2012-02-20 13:00:00,166.2
2012-02-20 14:00:00,174.7
2012-02-20 15:00:00,218.9
2012-02-20 16:00:00,147.1
2012-02-20 17:00:00,106.9
2012-02-20 18:00:00,218.9
2012-02-20 19:00:00,218.9
2012-02-20 20:00:00,173.0
2012-02-20 21:00:00,157.2
2012-02-20 22:00:00,121.0
2012-02-20 23:00:00,164.125
2012-02-21 00:00:00,10.7
2012-02-21 01:00:00,54.0
2012-02-21 02:00:00,68.7
2012-02-21 04:00:00,38.6
2012-02-21 05:00:00,75.5
2012-02-21 06:00:00,27.35333333333333
2012-02-21 07:00:00,38.6
2012-02-21 08:00:00,7.95
2012-02-21 09:00:00,39.54666666666667
2012-02-21 10:00:00,87.46666666666667
2012-02-21 11:00:00,51.98333333333333
2012-02-21 12:00:00,153.2
2012-02-21 13:00:00,83.5
2012-02-21 14:00:00,85.6
2012-02-21 15:00:00,83.5
2012-02-21 16:00:00,120.8
2012-02-21 17:00:00,191.9
2012-02-21 18:00:00,191.9
2012-02-21 19:00:00,153.8
2012-02-21 20:00:00,96.0
2012-02-21 21:00:00,188.45
2012-02-21 22:00:00,149.86666666666665
2012-02-21 23:00:00,91.4
2012-02-22 00:00:00,107.9
2012-02-22 01:00:00,134.6
2012-02-22 02:00:00,110.16666666666666
2012-02-22 03:00:00,146.06666666666666
2012-02-22 04:00:00,139.66666666666666
2012-02-22 05:00:00,135.4
2012-02-22 06:00:00,126.0
2012-02-22 07:00:00,101.35
2012-02-22 08:00:00,172.2
2012-02-22 09:00:00,135.4
2012-02-22 10:00:00,163.31666666666666
2012-02-22 11:00:00,186.3
2012-02-22 12:00:00,91.4
2012-02-22 13:00:00,192.9
2012-02-22 14:00:00,130.6
2012-02-22 15:00:00,166.5
2012-02-22 16:00:00,124.8
2012-02-22 17:00:00,141.4
2012-02-22 18:00:00,172.7
2012-02-22 19:00:00,114.2
2012-02-22 20:00:00,126.0
2012-02-22 21:00:00,189.7
2012-02-22 22:00:00,98.2
2012-02-22 23:00:00,79.3
2012-02-23 00:00:00,98.2
2012-02-23 01:00:00,168.5
2012-02-23 02:00:00,185.0
2012-02-23 03:00:00,187.0
2012-02-23 04:00:00,108.6
2012-02-23 05:00:00,108.6
2012-02-23 06:00:00,142.8
2012-02-23 07:00:00,93.3
2012-02-23 08:00:00,179.6
2012-02-23 09:00:00,120.9
2012-02-23 10:00:00,207.3
2012-02-23 11:00:00,203.0
2012-02-23 12:00:00,169.1
2012-02-23 13:00:00,317.21666666666664
2012-02-23 14:00:00,228.2
2012-02-23 15:00:00,224.2
2012-02-23 16:00:00,232.4
2012-02-23 17:00:00,203.6
2012-02-23 18:00:00,282.55
2012-02-23 19:00:00,258.05
2012-02-23 20:00:00,196.3
2012-02-23 21:00:00,170.7
2012-02-23 22:00:00,168.8
2012-02-23 23:00:00,128.4
2012-02-24 00:00:00,140.5
2012-02-24 01:00:00,153.5
2012-02-24 02:00:00,64.7
2012-02-24 03:00:00,154.1
2012-02-24 04:00:00,213.0
2012-02-24 05:00:00,241.2
2012-02-24 06:00:00,218.3
2012-02-24 07:00:00,120.5
2012-02-24 08:00:00,40.45
2012-02-24 09:00:00,121.1
2012-02-24 10:00:00,147.6
2012-02-24 11:00:00,124.8
2012-02-24 12:00:00,146.98
2012-02-24 13:00:00,172.05
2012-02-24 14:00:00,185.9
2012-02-24 15:00:00,356.2
2012-02-24 16:00:00,356.2
2012-02-24 17:00:00,253.7
2012-02-24 18:00:00,129.0266666666667
2012-02-24 19:00:00,258.1
2012-02-24 20:00:00,187.45999999999998
2012-02-24 21:00:00,210.6
2012-02-24 22:00:00,219.4
2012-02-24 23:00:00,219.4
2012-02-25 00:00:00,154.8
2012-02-25 01:00:00,118.8
2012-02-25 02:00:00,164.25
2012-02-25 03:00:00,81.8
2012-02-25 04:00:00,98.4
2012-02-25 05:00:00,95.1
2012-02-25 06:00:00,95.1
2012-02-25 07:00:00,62.7
2012-02-25 08:00:00,67.3
2012-02-25 09:00:00,69.8
2012-02-25 10:00:00,4.1
2012-02-25 11:00:00,106.9
2012-02-25 12:00:00,113.94000000000001
2012-02-25 13:00:00,127.8
2012-02-25 14:00:00,83.74
2012-02-25 15:00:00,104.34
2012-02-25 16:00:00,77.8
2012-02-25 17:00:00,151.76666666666668
2012-02-25 18:00:00,84.96666666666667
2012-02-25 19:00:00,102.1
2012-02-25 20:00:00,97.8
2012-02-25 21:00:00,120.1
2012-02-25 22:00:00,132.8
2012-02-25 23:00:00,95.9
2012-02-26 00:00:00,60.0
2012-02-26 01:00:00,46.7
2012-02-26 02:00:00,46.7
2012-02-26 03:00:00,75.6
2012-02-26 04:00:00,75.6
2012-02-26 05:00:00,70.3
2012-02-26 06:00:00,55.5
2012-02-26 07:00:00,74.9
2012-02-26 08:00:00,69.8
2012-02-26 09:00:00,62.2
2012-02-26 10:00:00,40.2
2012-02-26 11:00:00,44.4
2012-02-26 12:00:00,108.9
2012-02-26 13:00:00,171.1
2012-02-26 14:00:00,124.4
2012-02-26 15:00:00,148.9
2012-02-26 16:00:00,247.7
2012-02-26 17:00:00,145.0
2012-02-26 18:00:00,96.2
2012-02-26 19:00:00,252.1
2012-02-26 20:00:00,119.7
2012-02-26 21:00:00,105.5
2012-02-26 22:00:00,74.3
2012-02-26 23:00:00,37.8
2012-02-27 00:00:00,42.55
2012-02-27 01:00:00,47.95
2012-02-27 02:00:00,72.65
2012-02-27 03:00:00,64.0
2012-02-27 04:00:00,40.1
2012-02-27 05:00:00,40.1
2012-02-27 06:00:00,69.9
2012-02-27 07:00:00,100.2
2012-02-27 08:00:00,63.45
2012-02-27 09:00:00,49.3
2012-02-27 10:00:00,138.35
2012-02-27 11:00:00,277.3
2012-02-27 12:00:00,165.66666666666669
2012-02-27 13:00:00,193.4
2012-02-27 14:00:00,200.9
2012-02-27 15:00:00,91.2
2012-02-27 16:00:00,140.2
2012-02-27 17:00:00,117.6
2012-02-27 18:00:00,135.3
2012-02-27 19:00:00,217.23333333333335
2012-02-27 20:00:00,272.6
2012-02-27 21:00:00,200.9
2012-02-27 22:00:00,186.6
2012-02-27 23:00:00,194.8
2012-02-28 00:00:00,132.7
2012-02-28 01:00:00,205.15
2012-02-28 02:00:00,97.75
2012-02-28 03:00:00,172.3
2012-02-28 04:00:00,269.8
2012-02-28 05:00:00,269.8
2012-02-28 06:00:00,140.6
2012-02-28 07:00:00,73.1
2012-02-28 08:00:00,105.8
2012-02-28 09:00:00,69.6
2012-02-28 10:00:00,140.1
2012-02-28 11:00:00,270.5
2012-02-28 12:00:00,252.3
2012-02-28 13:00:00,214.5
2012-02-28 14:00:00,225.7
2012-02-28 15:00:00,275.2
2012-02-28 16:00:00,279.6
2012-02-28 17:00:00,275.2
2012-02-28 18:00:00,279.6
2012-02-28 19:00:00,235.8
2012-02-28 20:00:00,209.3
2012-02-28 21:00:00,210.8
2012-02-28 22:00:00,210.8
2012-02-28 23:00:00,91.3
2012-02-29 00:00:00,81.2
2012-02-29 01:00:00,49.9
2012-02-29 02:00:00,43.2
2012-02-29 03:00:00,43.88333333333333
2012-02-29 05:00:00,71.76666666666667
2012-02-29 06:00:00,157.35
2012-02-29 07:00:00,62.5
2012-02-29 08:00:00,91.50833333333334
2012-02-29 09:00:00,68.0
2012-02-29 10:00:00,68.0
2012-02-29 11:00:00,61.983333333333334
2012-02-29 12:00:00,65.71666666666667
2012-02-29 13:00:00,52.75
2012-02-29 14:00:00,52.75
2012-02-29 15:00:00,157.9
2012-02-29 16:00:00,248.1
2012-02-29 17:00:00,197.9
2012-02-29 18:00:00,282.1
2012-02-29 19:00:00,226.1
2012-02-29 20:00:00,192.55
2012-02-29 21:00:00,192.55
2012-02-29 22:00:00,125.71666666666665
2012-02-29 23:00:00,125.71666666666665
2012-03-20 00:00:00,73.975
2012-03-20 01:00:00,173.8
2012-03-20 02:00:00,99.6
2012-03-20 03:00:00,144.05
2012-03-20 04:00:00,213.7
2012-03-20 05:00:00,83.28333333333333
2012-03-20 06:00:00,114.5
2012-03-20 07:00:00,21.3
2012-03-20 08:00:00,217.5
2012-03-20 09:00:00,267.4
2012-03-20 10:00:00,159.1
2012-03-20 11:00:00,136.1
2012-03-20 12:00:00,165.9
2012-03-20 13:00:00,232.8
2012-03-20 14:00:00,169.8
2012-03-20 15:00:00,314.03333333333336
2012-03-20 16:00:00,356.0
2012-03-20 17:00:00,194.6
2012-03-20 18:00:00,276.5
2012-03-20 19:00:00,206.2
2012-03-20 20:00:00,190.65
2012-03-20 21:00:00,291.2
2012-03-20 22:00:00,142.6
2012-03-20 23:00:00,159.51666666666668
2012-03-21 00:00:00,194.8
2012-03-21 01:00:00,85.4
2012-03-21 02:00:00,122.35
2012-03-21 03:00:00,114.6
2012-03-21 04:00:00,126.8
2012-03-21 05:00:00,126.8
2012-03-21 06:00:00,70.1
2012-03-21 07:00:00,13.2
2012-03-21 08:00:00,38.6
2012-03-21 09:00:00,133.1
2012-03-21 10:00:00,199.7
2012-03-21 11:00:00,199.7
2012-03-21 12:00:00,289.25
2012-03-21 13:00:00,198.4
2012-03-21 14:00:00,226.4666666666667
2012-03-21 15:00:00,226.4666666666667
2012-03-21 16:00:00,462.9
2012-03-21 17:00:00,307.2
2012-03-21 18:00:00,445.1
2012-03-21 19:00:00,300.1
2012-03-21 20:00:00,149.9
2012-03-21 21:00:00,124.1
2012-03-21 22:00:00,169.1
2012-03-21 23:00:00,315.2
2012-03-22 00:00:00,181.56666666666666
2012-03-22 01:00:00,181.56666666666666
2012-03-22 02:00:00,181.56666666666666
2012-03-22 03:00:00,181.56666666666666
2012-03-22 04:00:00,64.3
2012-03-22 05:00:00,64.3
2012-03-22 06:00:00,64.3
2012-03-22 07:00:00,64.3
2012-03-22 08:00:00,104.65
2012-03-22 09:00:00,104.65
2012-03-22 10:00:00,153.7
2012-03-22 11:00:00,73.28333333333333
2012-03-22 12:00:00,148.3
2012-03-22 13:00:00,239.8666666666667
2012-03-22 14:00:00,158.7
2012-03-22 15:00:00,393.4
2012-03-22 16:00:00,311.7
2012-03-22 17:00:00,427.4
2012-03-22 18:00:00,427.4
2012-03-22 19:00:00,267.7
2012-03-22 20:00:00,246.7
2012-03-22 21:00:00,244.2666666666667
2012-03-22 22:00:00,268.5666666666667
2012-03-22 23:00:00,230.2666666666667
2012-03-23 00:00:00,284.6833333333333
2012-03-23 01:00:00,335.6
2012-03-23 02:00:00,166.03333333333333
2012-03-23 03:00:00,142.73333333333332
2012-03-23 04:00:00,117.53333333333335
2012-03-23 05:00:00,106.49333333333334
2012-03-23 06:00:00,327.175
2012-03-23 07:00:00,197.1
2012-03-23 08:00:00,197.1
2012-03-23 09:00:00,349.29333333333335
2012-03-23 10:00:00,256.91333333333336
2012-03-23 11:00:00,260.8
2012-03-23 12:00:00,321.9
2012-03-23 13:00:00,312.85
2012-03-23 14:00:00,326.9
2012-03-23 15:00:00,341.25
2012-03-23 16:00:00,282.95
2012-03-23 17:00:00,282.95
2012-03-23 18:00:00,394.6
2012-03-23 19:00:00,293.1
2012-03-23 20:00:00,331.2
2012-03-23 21:00:00,228.5
2012-03-23 22:00:00,235.1
2012-03-23 23:00:00,265.0
2012-03-24 00:00:00,352.1
2012-03-24 01:00:00,427.4
2012-03-24 02:00:00,286.2666666666667
2012-03-24 03:00:00,286.2666666666667
2012-03-24 04:00:00,213.3666666666667
2012-03-24 05:00:00,245.9
2012-03-24 06:00:00,245.9
2012-03-24 07:00:00,199.68333333333334
2012-03-24 08:00:00,104.65
2012-03-24 09:00:00,239.75
2012-03-24 10:00:00,156.26
2012-03-24 11:00:00,104.65
2012-03-24 12:00:00,29.3
2012-03-24 13:00:00,32.275
2012-03-24 14:00:00,135.9
2012-03-24 15:00:00,39.2
2012-03-24 16:00:00,25.65
2012-03-24 17:00:00,72.45
2012-03-24 18:00:00,24.75
2012-03-24 19:00:00,172.31666666666666
2012-03-24 20:00:00,34.6
2012-03-24 21:00:00,34.6
2012-03-24 22:00:00,34.175
2012-03-24 23:00:00,36.6
2012-03-25 00:00:00,43.9
2012-03-25 01:00:00,24.4
2012-03-25 02:00:00,19.4
2012-03-25 03:00:00,20.8
2012-03-25 04:00:00,28.1
2012-03-25 05:00:00,16.1
2012-03-25 06:00:00,16.1
2012-03-25 07:00:00,18.866666666666667
2012-03-25 08:00:00,18.866666666666667
2012-03-25 09:00:00,13.666666666666668
2012-03-25 10:00:00,43.1
2012-03-25 11:00:00,13.666666666666668
2012-03-25 12:00:00,40.56666666666667
2012-03-25 13:00:00,143.9
2012-03-25 14:00:00,98.76666666666667
2012-03-25 15:00:00,63.31666666666666
2012-03-25 16:00:00,184.26666666666668
2012-03-25 17:00:00,251.7
2012-03-25 18:00:00,251.7
2012-03-25 19:00:00,264.775
2012-03-25 20:00:00,140.6
2012-03-25 21:00:00,110.06666666666665
2012-03-25 22:00:00,132.5
2012-03-25 23:00:00,114.16666666666666
2012-03-26 00:00:00,279.2
2012-03-26 01:00:00,227.9
2012-03-26 02:00:00,159.5
2012-03-26 03:00:00,197.8
2012-03-26 04:00:00,90.5
2012-03-26 05:00:00,134.3
2012-03-26 06:00:00,57.6
2012-03-26 07:00:00,146.3
2012-03-26 08:00:00,110.85
2012-03-26 09:00:00,182.7
2012-03-26 10:00:00,342.4
2012-03-26 11:00:00,244.9
2012-03-26 12:00:00,363.6
2012-03-26 13:00:00,247.8
2012-03-26 14:00:00,280.8
2012-03-26 15:00:00,248.0
2012-03-26 16:00:00,194.4
2012-03-26 17:00:00,244.0
2012-03-26 18:00:00,187.9
2012-03-26 19:00:00,136.65
2012-03-26 20:00:00,203.3
2012-03-26 21:00:00,159.35
2012-03-26 22:00:00,191.85
2012-03-26 23:00:00,164.3
2012-03-27 00:00:00,108.8
2012-03-27 01:00:00,149.4
2012-03-27 02:00:00,110.35
2012-03-27 03:00:00,114.25
2012-03-27 04:00:00,130.25
2012-03-27 05:00:00,96.35
2012-03-27 06:00:00,164.75
2012-03-27 07:00:00,164.75
2012-03-27 08:00:00,103.85
2012-03-27 09:00:00,108.15
2012-03-27 10:00:00,136.8
2012-03-27 11:00:00,174.6
2012-03-27 12:00:00,195.3
2012-03-27 13:00:00,190.9
2012-03-27 14:00:00,127.8
2012-03-27 15:00:00,123.8
2012-03-27 16:00:00,123.8
2012-03-27 17:00:00,77.3
2012-03-27 18:00:00,68.6
2012-03-27 19:00:00,68.6
2012-03-27 20:00:00,68.6
2012-03-27 21:00:00,90.5
2012-03-27 22:00:00,114.0
2012-03-27 23:00:00,134.2
2012-03-28 00:00:00,85.0
2012-03-28 01:00:00,95.9
2012-03-28 02:00:00,85.3
2012-03-28 03:00:00,332.0
2012-03-28 04:00:00,118.8
2012-03-28 05:00:00,118.8
2012-03-28 06:00:00,174.8
2012-03-28 07:00:00,174.8
2012-03-28 08:00:00,149.2
2012-03-28 09:00:00,204.3
2012-03-28 10:00:00,207.0
2012-03-28 11:00:00,215.1
2012-03-28 12:00:00,159.6
2012-03-28 13:00:00,390.2
2012-03-28 14:00:00,412.8
2012-03-28 15:00:00,322.6
2012-03-28 16:00:00,327.33333333333337
2012-03-28 17:00:00,261.4
2012-03-28 18:00:00,261.4
2012-03-28 19:00:00,267.3
2012-03-28 20:00:00,322.0
2012-03-28 21:00:00,266.2
2012-03-28 22:00:00,207.4
2012-03-28 23:00:00,248.0
2012-03-29 00:00:00,205.7
2012-03-29 01:00:00,229.3
2012-03-29 02:00:00,422.3
2012-03-29 03:00:00,307.1
2012-03-29 04:00:00,183.9
2012-03-29 05:00:00,152.9
2012-03-29 06:00:00,186.0
2012-03-29 07:00:00,169.9
2012-03-29 08:00:00,176.06666666666666
2012-03-29 09:00:00,160.96666666666664
2012-03-29 10:00:00,217.99
2012-03-29 11:00:00,202.1
2012-03-29 12:00:00,280.45
2012-03-29 13:00:00,216.4
2012-03-29 14:00:00,254.1
2012-03-29 15:00:00,268.9
2012-03-29 16:00:00,205.1
2012-03-29 17:00:00,244.3
2012-03-29 18:00:00,239.8
2012-03-29 19:00:00,241.1
2012-03-29 20:00:00,253.9
2012-03-29 21:00:00,74.5
2012-03-29 22:00:00,122.7
2012-03-29 23:00:00,148.8
2012-03-30 00:00:00,107.4
2012-03-30 01:00:00,110.6
2012-03-30 02:00:00,103.9
2012-03-30 03:00:00,106.3
2012-03-30 04:00:00,115.6
2012-03-30 05:00:00,36.5
2012-03-30 06:00:00,122.6
2012-03-30 07:00:00,75.0
2012-03-30 08:00:00,51.1
2012-03-30 09:00:00,74.0
2012-03-30 10:00:00,85.8
2012-03-30 11:00:00,150.86666666666665
2012-03-30 12:00:00,148.96666666666664
2012-03-30 13:00:00,170.56666666666666
2012-03-30 14:00:00,160.46666666666664
2012-03-30 15:00:00,111.36666666666665
2012-03-30 16:00:00,57.7
2012-03-30 17:00:00,70.8
2012-03-30 18:00:00,160.6
2012-03-30 19:00:00,50.2
2012-03-30 20:00:00,19.1
2012-03-30 21:00:00,44.6
2012-03-30 22:00:00,36.0
2012-03-30 23:00:00,116.8
2012-03-31 00:00:00,39.1
2012-03-31 01:00:00,176.075
2012-03-31 02:00:00,147.0
2012-03-31 03:00:00,44.0
2012-03-31 04:00:00,192.8
2012-03-31 05:00:00,38.6
2012-03-31 06:00:00,58.8
2012-03-31 07:00:00,58.8
2012-03-31 08:00:00,40.2
2012-03-31 09:00:00,176.075
2012-03-31 10:00:00,271.6
2012-03-31 11:00:00,80.86666666666666
2012-03-31 12:00:00,144.7
2012-03-31 13:00:00,234.5
2012-03-31 14:00:00,191.0
2012-03-31 15:00:00,89.1
2012-03-31 16:00:00,197.0
2012-03-31 17:00:00,145.9
2012-03-31 18:00:00,127.5
2012-03-31 19:00:00,173.8
2012-03-31 20:00:00,70.1
2012-03-31 21:00:00,70.1
2012-03-31 22:00:00,115.8
2012-03-31 23:00:00,89.2
2012-04-20 00:00:00,90.13333333333334
